"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2014","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2013","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2012","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2011","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2010","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2009","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2008","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2007","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2006","0.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2005","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2004","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2003","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2002","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2001","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2000","0.024","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2024","9.112","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2023","11.330","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2022","13.526","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2021","15.770","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2020","18.025","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2019","20.332","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2018","22.630","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2017","24.933","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2016","26.850","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2015","29.192","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2014","31.369","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2013","33.546","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2012","35.692","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2011","37.862","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2010","40.069","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2009","42.284","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2008","44.492","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2007","46.710","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2006","48.922","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2005","51.234","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2004","53.429","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2003","55.609","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2002","57.672","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2001","59.697","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2000","61.689","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2024","1.664","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2023","1.979","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2022","2.321","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2021","2.776","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2020","3.249","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2019","3.733","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2018","4.202","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2017","4.653","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2016","5.068","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2015","5.501","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2014","5.924","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2013","6.361","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2012","6.783","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2011","7.206","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2010","7.520","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2009","7.945","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2008","8.330","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2007","8.725","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2006","9.081","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2005","9.450","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2004","9.828","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2003","10.206","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2002","10.563","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2001","10.988","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific","EAS","2000","11.203","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2024","1.666","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2023","1.981","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2022","2.323","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2021","2.779","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2020","3.252","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2019","3.736","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2018","4.206","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2017","4.657","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2016","5.072","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2015","5.505","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2014","5.928","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2013","6.366","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","East Asia & Pacific (excluding high income)","EAP","2012","6.787","Rural, total"
