"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2015","49.953","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2014","47.595","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2013","49.399","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2012","52.828","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2011","49.060","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2010","48.035","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2009","46.278","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2008","45.766","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2007","46.336","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2005","46.501","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2004","42.746","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2003","41.952","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2002","44.770","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2001","40.488","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2000","44.809","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","1999","44.504","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2018","33.803","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2017","20.530","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2016","30.303","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2015","14.634","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2014","21.173","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2013","16.800","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2012","12.676","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burkina Faso","BFA","2011","23.963","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2017","65.066","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2016","18.462","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2012","8.211","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2011","5.263","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2010","8.955","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Burundi","BDI","2004","17.273","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cabo Verde","CPV","2018","100.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cabo Verde","CPV","2017","41.667","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cabo Verde","CPV","2016","40.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2015","31.267","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2008","20.173","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2007","17.391","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2004","13.939","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2002","4.412","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2001","8.791","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cambodia","KHM","2000","5.600","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cameroon","CMR","2017","29.081","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Cameroon","CMR","2016","29.042","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2016","54.185","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2015","53.753","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2014","53.977","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2013","57.768","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2011","58.500","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2010","58.791","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2009","58.249","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2008","55.848","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","2007","57.788","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Canada","CAN","1998","48.553","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2017","47.235","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2016","46.843","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2015","47.932","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2014","46.704","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2013","46.485","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2012","45.162","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2010","43.438","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2009","42.250","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2008","41.992","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2007","38.382","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2006","47.055","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2004","38.096","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Chile","CHL","2003","36.594","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2018","44.684","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2017","43.167","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2016","41.866","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2015","41.747","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2014","41.280","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2013","40.937","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2012","40.733","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2011","38.906","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2010","41.532","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2009","42.554","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Colombia","COL","2008","29.501","female, Agriculture, Forestry, Fisheries and Veterinary"
